"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"1","RIVERLEA",2620,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"2","STROMLO",2611,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"3","CASTLE HILL",2620,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"4","PADDYS RIVER",2620,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"5","BIBARINGA",2611,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"6","MOUNT ELIZA",2620,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"7","MOUNT STROMLO",2611,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"8","OAKEY CREEK",2620,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"9","SNOWY CORNER",2620,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"10","URIARRA",2611,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"11","THARWA",2620,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"12","COREE",2611,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"13","URIARRA VILLAGE",2611,"ACT",801111140,"ACT - South West",81140,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"14","ACTON",2601,"ACT",801051049,"Acton",81049,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"15","ANU",2601,"ACT",801051049,"Acton",81049,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"16","AUSTRALIAN NATIONAL UNIVERSITY",2601,"ACT",801051049,"Acton",81049,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"17","SPINNAKER ISLAND",2601,"ACT",801051049,"Acton",81049,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"18","SPRINGBANK ISLAND",2601,"ACT",801051049,"Acton",81049,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"19","AINSLIE",2602,"ACT",801051050,"Ainslie",81050,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"20","CANBERRA CENTRAL",2602,"ACT",801051050,"Ainslie",81050,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"21","AMAROO",2914,"ACT",801041034,"Amaroo",81034,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"22","ARANDA",2614,"ACT",801011001,"Aranda",81001,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"23","BANKS",2906,"ACT",801071071,"Banks",81071,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"24","BARTON",2600,"ACT",801061129,"Barton",81129,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"25","MANUKA",2600,"ACT",801061129,"Barton",81129,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"26","BELCONNEN",2617,"ACT",801011002,"Belconnen",81002,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"27","EMU BANK",2617,"ACT",801011002,"Belconnen",81002,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"28","EMU RIDGE",2617,"ACT",801011002,"Belconnen",81002,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"29","BLACK MOUNTAIN",2601,"ACT",801051123,"Black Mountain",81123,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"30","ACTON PARK",2601,"ACT",801051123,"Black Mountain",81123,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"31","BONNER",2914,"ACT",801041035,"Bonner",81035,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
